Year,Draft_rank,Draft_round,Name,Position,College
2017,11,round1,Marshon Lattimore,CB,Ohio State
2017,12,round1,Deshaun Watson,QB,Clemson
2017,13,round1,Haason Reddick,LB,Temple
2017,14,round1,Derek Barnett,DE,Tennessee
2017,15,round1,Malik Hooker,SAF,Ohio State
2017,16,round1,Marlon Humphrey,CB,Alabama
2017,17,round1,Jonathan Allen,DE,Alabama
2017,18,round1,Adoree' Jackson,CB,USC
2017,19,round1,O.J. Howard,TE,Alabama
2017,20,round1,Garett Bolles,T,Utah
2017,21,round1,Jarrad Davis,LB,Florida
2017,22,round1,Charles Harris,DE,Missouri
2017,23,round1,Evan Engram,TE,Mississippi
2017,24,round1,Gareon Conley,CB,Ohio State
2017,25,round1,Jabrill Peppers,SAF,Michigan
2017,26,round1,Takkarist McKinley,DE,UCLA
2017,27,round1,Tre'Davious White,CB,LSU
2017,28,round1,Taco Charlton,DE,Michigan
2017,29,round1,David Njoku,TE,Miami (Fla.)
2017,30,round1,T.J. Watt,LB,Wisconsin
2017,31,round1,Reuben Foster,LB,Alabama
2017,32,round1,Ryan Ramczyk,T,Wisconsin
2017,33,round2,Kevin King,CB,Washington
2017,34,round2,Cam Robinson,T,Alabama
2017,35,round2,Malik McDowell,DT,Michigan State
2017,36,round2,Budda Baker,SAF,Washington
2017,37,round2,Zay Jones,WR,East Carolina
2017,38,round2,Forrest Lamp,G,Western Kentucky
2017,39,round2,Marcus Maye,SAF,Florida
2017,40,round2,Curtis Samuel,WR,Ohio State
2017,41,round2,Dalvin Cook,RB,Florida State
2017,42,round2,Marcus Williams,SAF,Utah
2017,43,round2,Sidney Jones,CB,Washington
2017,44,round2,Gerald Everett,TE,South Alabama
2017,45,round2,Adam Shaheen,TE,Ashland
2017,46,round2,Quincy Wilson,CB,Florida
2017,47,round2,Tyus Bowser,LB,Houston
2017,48,round2,Joe Mixon,RB,Oklahoma
2017,49,round2,Ryan Anderson,LB,Alabama
2017,50,round2,Justin Evans,SAF,Texas A&M
2017,51,round2,DeMarcus Walker,DE,Florida State
2017,52,round2,DeShone Kizer,QB,Notre Dame
2017,53,round2,Teez Tabor,CB,Florida
2017,54,round2,Raekwon McMillan,LB,Ohio State
2017,55,round2,Dalvin Tomlinson,DT,Alabama
2017,56,round2,Obi Melifonwu,SAF,Connecticut
2017,57,round2,Zach Cunningham,LB,Vanderbilt
2017,58,round2,Ethan Pocic,C,LSU
2017,59,round2,Tanoh Kpassagnon,DE,Villanova
2017,60,round2,Chidobe Awuzie,CB,Colorado
2017,61,round2,Josh Jones,SAF,North Carolina State
2017,62,round2,JuJu Smith-Schuster,WR,USC
2017,63,round2,Dion Dawkins,G,Temple
2017,64,round2,Taylor Moton,G,Western Michigan
2017,65,round3,Larry Ogunjobi,DT,North Carolina-Charlotte
2017,66,round3,Ahkello Witherspoon,CB,Colorado
2017,67,round3,Alvin Kamara,RB,Tennessee
2017,68,round3,Dawuane Smoot,DE,Illinois
2017,69,round3,Cooper Kupp,WR,Eastern Washington
2017,70,round3,Pat Elflein,C,Ohio State
2017,71,round3,Dan Feeney,G,Indiana
2017,72,round3,Taywan Taylor,WR,Western Kentucky
2017,73,round3,Jordan Willis,DE,Kansas State
2017,74,round3,Chris Wormley,DE,Michigan
2017,75,round3,Duke Riley,LB,LSU
2017,76,round3,Alex Anzalone,LB,Florida
2017,77,round3,Daeshon Hall,DE,Texas A&M
2017,78,round3,Tim Williams,LB,Alabama
2017,79,round3,ArDarius Stewart,WR,Alabama
2017,80,round3,Tarell Basham,DE,Ohio U.
2017,81,round3,Fabian Moreau,CB,UCLA
2017,82,round3,Carlos Henderson,WR,Louisiana Tech
2017,83,round3,Derek Rivers,OLB,Youngstown State
2017,84,round3,Chris Godwin,WR,Penn State
2017,85,round3,Antonio Garcia,T,Troy
2017,86,round3,Kareem Hunt,RB,Toledo
2017,87,round3,Davis Webb,QB,California
2017,88,round3,Eddie Vanderdoes,DT,UCLA
2017,89,round3,D'Onta Foreman,RB,Texas
2017,90,round3,Shaquill Griffin,CB,Central Florida
2017,91,round3,John Johnson,SAF,Boston College
2017,92,round3,Jourdan Lewis,CB,Michigan
2017,93,round3,Montravius Adams,DT,Auburn
2017,94,round3,Cameron Sutton,CB,Tennessee
2017,95,round3,Delano Hill,SAF,Michigan
2017,96,round3,Kenny Golladay,WR,Northern Illinois
2017,97,round3,Cordrea Tankersley,CB,Clemson
2017,98,round3,Chad Williams,WR,Grambling State
2017,99,round3,Rasul Douglas,CB,West Virginia
2017,100,round3,Jonnu Smith,TE,Florida International
2017,101,round3,Brendan Langley,CB,Lamar
2017,102,round3,Nazair Jones,DT,North Carolina
2017,103,round3,Trey Hendrickson,DE,Florida Atlantic
2017,104,round3,C.J. Beathard,QB,Iowa
2017,105,round3,James Conner,RB,Pittsburgh
2017,106,round3,Amara Darboh,WR,Michigan
2017,107,round3,Kendell Beckwith,LB,LSU
2017,108,round4,Vince Biegel,LB,Wisconsin
2017,109,round4,Jaleel Johnson,DT,Iowa
2017,110,round4,Dede Westbrook,WR,Oklahoma
2017,111,round4,Tedric Thompson,SAF,Colorado
2017,112,round4,Eddie Jackson,SAF,Alabama
2017,113,round4,Rayshawn Jenkins,SAF,Miami (Fla.)
2017,114,round4,Samaje Perine,RB,Oklahoma
2017,115,round4,Dorian Johnson,G,Pittsburgh
2017,116,round4,Carl Lawson,DE,Auburn
2017,117,round4,Josh Reynolds,WR,Texas A&M
2017,118,round4,Mack Hollins,WR,North Carolina
2017,119,round4,Tarik Cohen,RB,North Carolina A&T
2017,120,round4,Ben Gedeon,LB,Michigan
2017,121,round4,Joe Williams,RB,Utah
2017,122,round4,Nico Siragusa,G,San Diego State
2017,123,round4,Montae Nicholson,SAF,Michigan State
2017,124,round4,Jalen Reeves-Maybin,LB,Tennessee
2017,125,round4,Samson Ebukam,LB,Eastern Washington
2017,126,round4,Howard Wilson,CB,Houston
2017,127,round4,Michael Roberts,TE,Toledo
2017,128,round4,Josh Malone,WR,Tennessee
2017,129,round4,David Sharpe,T,Florida
2017,130,round4,Julie'n Davenport,T,Bucknell
2017,131,round4,Deatrich Wise,DE,Arkansas
2017,132,round4,DJ Pumphrey,RB,San Diego State
2017,133,round4,Ryan Switzer,WR,North Carolina
2017,134,round4,Jamaal Williams,RB,Brigham Young
2017,135,round4,Joshua Dobbs,QB,Tennessee
2017,136,round4,Sean Harlow,G,Oregon State
2017,137,round4,Zach Banner,T,USC
2017,138,round4,Ryan Glasgow,DT,Michigan
2017,139,round4,Jehu Chesson,WR,Michigan
2017,140,round4,Wayne Gallman,RB,Clemson
2017,141,round4,Chad Hansen,WR,California
2017,142,round4,Carlos Watkins,DT,Clemson
2017,143,round4,Marlon Mack,RB,South Florida
2017,144,round4,Grover Stewart,DT,Albany State (Ga.)
2017,145,round5,Jake Butt,TE,Michigan
2017,146,round5,George Kittle,TE,Iowa
2017,147,round5,Jordan Morgan,G,Kutztown
2017,148,round5,Blair Brown,LB,Ohio U.
2017,149,round5,Damontae Kazee,CB,San Diego State
2017,150,round5,Jordan Leggett,TE,Clemson
2017,151,round5,Desmond King,SAF,Iowa
2017,152,round5,Corn Elder,CB,Miami (Fla.)
2017,153,round5,Jake Elliott,K,Memphis
2017,154,round5,Jeremy Sprinkle,TE,Arkansas
2017,155,round5,Jayon Brown,LB,UCLA
2017,156,round5,Brian Hill,RB,Wyoming
2017,157,round5,Will Holden,T,Vanderbilt
2017,158,round5,Nate Hairston,CB,Temple
2017,159,round5,Jermaine Eluemunor,G,Texas A&M
2017,160,round5,Roderick Johnson,T,Florida State
2017,161,round5,Anthony Walker,LB,Northwestern
2017,162,round5,Jeremy McNichols,RB,Boise State
2017,163,round5,Matt Milano,LB,Boston College
2017,164,round5,Isaac Asiata,G,Utah
2017,165,round5,Jamal Agnew,CB,San Diego
2017,166,round5,Shelton Gibson,WR,West Virginia
2017,167,round5,Avery Moss,DE,Youngstown State
2017,168,round5,Marquel Lee,LB,Wake Forest
2017,169,round5,Treston Decoud,SAF,Oregon State
2017,170,round5,Rodney Adams,WR,South Florida
2017,171,round5,Nathan Peterman,QB,Pittsburgh
2017,172,round5,Isaiah McKenzie,WR,Georgia
2017,173,round5,Brian Allen,CB,Utah
2017,174,round5,Eric Saubert,TE,Drake
2017,175,round5,DeAngelo Yancey,WR,Purdue
2017,176,round5,J.J Dielman,C,Utah
2017,177,round5,Trent Taylor,WR,Louisiana Tech
2017,178,round5,Davon Godchaux,DT,LSU
2017,179,round5,T.J. Logan,RB,North Carolina
2017,180,round5,Danny Isidora,G,Miami (Fla.)
2017,181,round5,Dylan Donahue,DE,West Georgia
2017,182,round5,Aaron Jones,RB,Texas-El Paso
2017,183,round5,Ukeme Eligwe,LB,Georgia Southern
2017,184,round5,Nate Gerry,SAF,Nebraska
2017,185,round6,Caleb Brantley,DT,Florida
2017,186,round6,Chuck Clark,SAF,Virginia Tech
2017,187,round6,Mike Tyson,SAF,Cincinnati
2017,188,round6,Elijah McGuire,RB,Louisiana-Lafayette
2017,189,round6,Tanzel Smart,DT,Tulane
2017,190,round6,Sam Tevi,T,Utah
2017,191,round6,Xavier Woods,SAF,Louisiana Tech
2017,192,round6,Alex Armah,FB,West Georgia
2017,193,round6,Jordan Evans,LB,Oklahoma
2017,194,round6,Vincent Taylor,DT,Oklahoma State
2017,195,round6,Tanner Vallejo,LB,Boise State
2017,196,round6,Al-Quadin Muhammad,DE,Miami (Fla.)
2017,197,round6,Jeremy Clark,CB,Michigan
2017,198,round6,D.J. Jones,DT,Mississippi
2017,199,round6,Chase Roullier,C,Wyoming
2017,200,round6,Adam Bisnowaty,T,Pittsburgh
2017,201,round6,Bucky Hodges,TE,Virginia Military Inst.
2017,202,round6,Pita Taumoepenu,LB,Utah
2017,203,round6,De'Angelo Henderson,RB,Coastal Carolina
2017,204,round6,Derrick Jones,CB,Mississippi
2017,205,round6,Jeremiah Ledbetter,DE,Arkansas
2017,206,round6,Sam Rogers,FB,Virginia Tech
2017,207,round6,Brandon Wilson,RB,Houston
2017,208,round6,Rudy Ford,SAF,Auburn
2017,209,round6,Robert Davis,WR,Georgia State
2017,210,round6,Justin Senior,T,Mississippi State
2017,211,round6,Conor McDermott,T,UCLA
2017,212,round6,Kofi Amichia,C,South Florida
2017,213,round6,Colin Holba,LS,Louisville
2017,214,round6,Elijah Qualls,DT,Washington
2017,215,round6,Brad Kaaya,QB,Miami (Fla.)
2017,216,round6,Marquez White,CB,Florida State
2017,217,round6,Corey Levin,OL,Tennessee-Chattanooga
2017,218,round6,Leon McQuay III,SAF,USC
2017,219,round7,Stacy Coley,WR,Miami (Fla.)
2017,220,round7,Ifeadi Odenigbo,DL,Northwestern
2017,221,round7,Shalom Luani,SAF,Washington State
2017,222,round7,Jalen Myrick,CB,Minnesota
2017,223,round7,Stevie Tu'ikolovatu,NT,USC
2017,224,round7,Zane Gonzalez,K,Arizona State
2017,225,round7,Isaac Rochell,DT,Notre Dame
2017,226,round7,David Moore,WR,East Central (OK)
2017,227,round7,Josh Carraway,OLB,Texas Christian
2017,228,round7,Joey Ivie,DT,Florida
2017,229,round7,Adrian Colbert,SAF,Miami (Fla.)
2017,230,round7,Josh Harvey-Clemons,SAF,Louisville
2017,231,round7,Jylan Ware,T,Alabama State
2017,232,round7,Elijah Lee,LB,Kansas State
2017,233,round7,Harrison Butker,K,Georgia Tech
2017,234,round7,Ejuan Price,LB,Pittsburgh
2017,235,round7,Joshua Holsey,CB,Auburn
2017,236,round7,Brad Seaton,T,Villanova
2017,237,round7,Isaiah Ford,WR,Virginia Tech
2017,238,round7,Devante Mays,RB,Utah State
2017,239,round7,Noah Brown,WR,Ohio State
2017,240,round7,Marquez Williams,FB,Miami (Fla.)
2017,241,round7,Khalfani Muhammad,RB,California
2017,242,round7,Elijah Hood,RB,North Carolina
2017,243,round7,Kyle Fuller,C,Baylor
2017,244,round7,Treyvon Hester,DT,Toledo
2017,245,round7,Jack Tocho,CB,North Carolina State
2017,246,round7,Jordan Carrell,DT,Colorado
2017,247,round7,Malachi Dupre,WR,LSU
2017,248,round7,Keion Adams,LB,Western Michigan
2017,249,round7,Chris Carson,RB,Oklahoma State
2017,250,round7,Pat O'Connor,DE,Eastern Michigan
2017,251,round7,Mason Schreck,TE,Buffalo
2017,252,round7,Matt Dayes,RB,North Carolina State
2017,253,round7,Chad Kelly,QB,Mississippi
2018,1,round1,Baker Mayfield,QB,Oklahoma
2018,2,round1,Saquon Barkley,RB,No College
2018,3,round1,Sam Darnold,QB,USC
2018,4,round1,Denzel Ward,CB,Ohio State
2018,5,round1,Bradley Chubb,DE,North Carolina State
2018,6,round1,Quenton Nelson,G,Notre Dame
2018,7,round1,Josh Allen,QB,Wyoming
2018,8,round1,Roquan Smith,LB,Georgia
2018,9,round1,Mike McGlinchey,T,Notre Dame
2018,10,round1,Josh Rosen,QB,UCLA
2018,11,round1,Minkah Fitzpatrick,SAF,Alabama
2018,12,round1,Vita Vea,DT,Washington
2018,13,round1,Daron Payne,DT,Alabama
2018,14,round1,Marcus Davenport,DE,Texas-San Antonio
2018,15,round1,Kolton Miller,T,UCLA
2018,16,round1,Tremaine Edmunds,LB,Virginia Tech
2018,17,round1,Derwin James,SAF,Florida State
2018,18,round1,Jaire Alexander,CB,Louisville
2018,19,round1,Leighton Vander Esch,LB,Boise State
2018,20,round1,Frank Ragnow,C,Arkansas
2018,21,round1,Billy Price,C,Ohio State
2018,22,round1,Rashaan Evans,LB,Alabama
2018,23,round1,Isaiah Wynn,T,Georgia
2018,24,round1,D.J. Moore,WR,Maryland
2018,25,round1,Hayden Hurst,TE,South Carolina
2018,26,round1,Calvin Ridley,WR,Alabama
2018,27,round1,Rashaad Penny,RB,San Diego State
2018,28,round1,Terrell Edmunds,SAF,Virginia Tech
2018,29,round1,Taven Bryan,DT,Florida
2018,30,round1,Mike Hughes,CB,Central Florida
2018,31,round1,Sony Michel,RB,Georgia
2018,32,round1,Lamar Jackson,QB,Louisville
2018,33,round2,Austin Corbett,G,Nevada
2018,34,round2,Will Hernandez,G,Texas-El Paso
2018,35,round2,Nick Chubb,RB,Georgia
2018,36,round2,Darius Leonard,LB,South Carolina State
2018,37,round2,Braden Smith,G,Auburn
2018,38,round2,Ronald Jones,RB,USC
2018,39,round2,James Daniels,C,Iowa
2018,40,round2,Courtland Sutton,WR,Southern Methodist
2018,41,round2,Harold Landry,LB,Boston College
2018,42,round2,Mike Gesicki,TE,Penn State
2018,43,round2,Kerryon Johnson,RB,Auburn
2018,44,round2,Dante Pettis,WR,Washington
2018,45,round2,Josh Jackson,CB,Iowa
2018,46,round2,Breeland Speaks,LB,Mississippi
2018,47,round2,Christian Kirk,WR,Texas A&M
2018,48,round2,Uchenna Nwosu,LB,USC
2018,49,round2,Dallas Goedert,TE,South Dakota State
2018,50,round2,Connor Williams,G,Texas
2018,51,round2,Anthony Miller,WR,Memphis
2018,52,round2,Kemoko Turay,LB,Rutgers
2018,53,round2,M.J. Stewart,CB,North Carolina
2018,54,round2,Jessie Bates,SAF,Wake Forest
2018,55,round2,Donte Jackson,CB,LSU
2018,56,round2,Duke Dawson,DB,Florida
2018,57,round2,P.J. Hall,NT,Sam Houston State
2018,58,round2,Isaiah Oliver,CB,Colorado
2018,59,round2,Derrius Guice,RB,LSU
2018,60,round2,James Washington,WR,Oklahoma State
2018,61,round2,D.J. Chark,WR,LSU
2018,62,round2,Brian O'Neill,T,Pittsburgh
2018,63,round2,Carlton Davis,CB,Auburn
2018,64,round2,Tyquan Lewis,DE,Ohio State
2018,65,round3,Brandon Parker,T,North Carolina A&T
2018,66,round3,Lorenzo Carter,LB,Georgia
2018,67,round3,Chad Thomas,DE,Miami (Fla.)
2018,68,round3,Justin Reid,SAF,Stanford
2018,69,round3,B.J. Hill,DT,North Carolina State
2018,70,round3,Fred Warner,LB,Brigham Young
2018,71,round3,Royce Freeman,RB,Oregon
2018,72,round3,Nathan Shepherd,DT,Fort Hays State
2018,73,round3,Jerome Baker,LB,Ohio State
2018,74,round3,Geron Christian,T,Louisville
2018,75,round3,Derrick Nnadi,DT,Florida State
2018,76,round3,Mason Rudolph,QB,Oklahoma State
2018,77,round3,Sam Hubbard,DE,Ohio State
2018,78,round3,Malik Jefferson,LB,Texas
2018,79,round3,Rasheem Green,DE,USC
2018,80,round3,Martinas Rankin,C,Mississippi State
2018,81,round3,Michael Gallup,WR,Colorado State
2018,82,round3,Tracy Walker,SAF,Louisiana-Lafayette
2018,83,round3,Orlando Brown,T,Oklahoma
2018,84,round3,Justin Jones,DT,North Carolina State
2018,85,round3,Rashaan Gaulden,CB,Tennessee
2018,86,round3,Mark Andrews,TE,Oklahoma
2018,87,round3,Arden Key,DE,LSU
2018,88,round3,Oren Burks,LB,Vanderbilt
2018,89,round3,Joe Noteboom,T,Texas Christian
2018,90,round3,Deadrin Senat,DT,South Florida
2018,91,round3,Tre'Quan Smith,WR,Central Florida
2018,92,round3,Chukwuma Okorafor,T,Western Michigan
2018,93,round3,Ronnie Harrison,SAF,Alabama
2018,94,round3,Alex Cappa,T,Humboldt State
2018,95,round3,Tarvarius Moore,SAF,Southern Mississippi
2018,96,round3,Harrison Phillips,DT,Stanford
2018,97,round3,Mason Cole,C,Michigan
2018,98,round3,Jordan Akins,TE,Central Florida
2018,99,round3,Isaac Yiadom,CB,Boston College
2018,100,round3,Dorian O'Daniel,LB,Clemson
2018,101,round4,Ian Thomas,TE,Indiana
2018,102,round4,Jalyn Holmes,DE,Ohio State
2018,103,round4,Keke Coutee,WR,Texas Tech
2018,104,round4,Nyheim Hines,RB,North Carolina State
2018,105,round4,Antonio Callaway,WR,Florida
2018,106,round4,Josey Jewell,LB,Iowa
2018,107,round4,Chris Herndon,TE,Miami (Fla.)
2018,108,round4,Kyle Lauletta,QB,Richmond
2018,109,round4,Troy Apke,SAF,Penn State
2018,110,round4,Nick Nelson,CB,Wisconsin
2018,111,round4,Brian Allen,C,Michigan State
2018,112,round4,Mark Walton,RB,Miami (Fla.)
2018,113,round4,DaeSean Hamilton,WR,Penn State
2018,114,round4,Da'Shawn Hand,DE,Alabama
2018,115,round4,Joel Iyiegbuniwe,LB,Western Kentucky
2018,116,round4,Dorance Armstrong,DE,Kansas
2018,117,round4,Jordan Whitehead,SAF,Pittsburgh
2018,118,round4,Anthony Averett,CB,Alabama
2018,119,round4,Kyzir White,SAF,West Virginia
2018,120,round4,Will Dissly,TE,Washington
2018,121,round4,Taron Johnson,CB,Weber State
2018,122,round4,Kenny Young,LB,UCLA
2018,123,round4,Durham Smythe,TE,Notre Dame
2018,124,round4,Armani Watts,SAF,Texas A&M
2018,125,round4,Avonte Maddox,CB,Pittsburgh
2018,126,round4,Ito Smith,RB,Southern Mississippi
2018,127,round4,Rick Leonard,T,Florida State
2018,128,round4,Kentavius Street,DE,North Carolina State
2018,129,round4,Will Richardson,T,North Carolina State
2018,130,round4,Josh Sweat,DE,Florida State
2018,131,round4,Kalen Ballage,RB,Arizona State
2018,132,round4,Jaleel Scott,WR,New Mexico State
2018,133,round4,J'Mon Moore,WR,Missouri
2018,134,round4,Chase Edmonds,RB,Fordham
2018,135,round4,John Franklin-Myers,DE,Stephen F. Austin St.
2018,136,round4,Marquis Haynes,DE,Mississippi
2018,137,round4,Dalton Schultz,TE,Stanford
2018,138,round5,Cole Madison,G,Washington State
2018,139,round5,RJ McIntosh,DT,Miami (Fla.)
2018,140,round5,Maurice Hurst,DT,Michigan
2018,141,round5,Shaquem Griffin,LB,Central Florida
2018,142,round5,D.J. Reed,CB,Kansas State
2018,143,round5,Ja'Whaun Bentley,LB,Purdue
2018,144,round5,Justin Watson,WR,Pennsylvania
2018,145,round5,Bilal Nichols,DT,Delaware
2018,146,round5,Tre Flowers,SAF,Oklahoma State
2018,147,round5,Micah Kiser,LB,Virginia
2018,148,round5,Marcus Allen,DB,Penn State
2018,149,round5,Michael Dickson,P,Texas
2018,150,round5,Genard Avery,LB,Memphis
2018,151,round5,Davontae Harris,DB,Illinois State
2018,152,round5,Dane Cruikshank,SAF,Arizona
2018,153,round5,Tyrell Crosby,T,Oregon
2018,154,round5,Siran Neal,SAF,Jacksonville State
2018,155,round5,Scott Quessenberry,C,UCLA
2018,156,round5,Troy Fumagalli,TE,Wisconsin
2018,157,round5,Tyler Conklin,TE,Central Michigan
2018,158,round5,Andrew Brown,DE,Virginia
2018,159,round5,Daurice Fountain,WR,Northern Iowa
2018,160,round5,Obo Okoronkwo,LB,Oklahoma
2018,161,round5,Jermaine Carter,LB,Maryland
2018,162,round5,Jordan Lasley,WR,UCLA
2018,163,round5,Tim Settle,DT,Virginia Tech
2018,164,round5,Natrell Jamerson,CB,Wisconsin
2018,165,round5,Jaylen Samuels,FB,North Carolina State
2018,166,round5,Wyatt Teller,G,Virginia Tech
2018,167,round5,Daniel Carlson,K,Auburn
2018,168,round5,Jamarco Jones,T,Ohio State
2018,169,round5,Jordan Wilkins,RB,Mississippi
2018,170,round5,Darius Phillips,CB,Western Michigan
2018,171,round5,Mike White,QB,Western Kentucky
2018,172,round5,J.K. Scott,P,Alabama
2018,173,round5,Johnny Townsend,P,Florida
2018,174,round5,Marquez Valdes-Scantling,WR,South Florida
2018,175,round6,Damion Ratley,WR,Texas A&M
2018,176,round6,John Kelly,RB,Tennessee
2018,177,round6,Duke Ejiofor,DE,Wake Forest
2018,178,round6,Christian Sam,LB,Arizona State
2018,179,round6,Parry Nickerson,CB,Tulane
2018,180,round6,Foley Fatukasi,DT,Connecticut
2018,181,round6,Kylie Fitts,LB,Utah
2018,182,round6,Chris Campbell,DB,Penn State
2018,183,round6,Sam Jones,G,Arizona State
2018,184,round6,Marcell Harris,SAF,Florida
2018,185,round6,Deon Cain,WR,Clemson
2018,186,round6,Jake Martin,LB,Temple
2018,187,round6,Ray-Ray McCloud,WR,Clemson
2018,188,round6,Simeon Thomas,DB,Louisiana-Lafayette
2018,189,round6,Kam Moore,CB,Boston College
2018,190,round6,DeShon Elliott,DB,Texas
2018,191,round6,Dylan Cantrell,WR,Texas Tech
2018,192,round6,Jamil Demby,G,Maine
2018,193,round6,Chris Covington,LB,Indiana
2018,194,round6,Russell Gage,WR,LSU
2018,195,round6,Sebastian Joseph-Day,DT,Rutgers
2018,196,round6,Tremon Smith,CB,Central Arkansas
2018,197,round6,Shaun Dion Hamilton,LB,Alabama
2018,198,round6,Kahlil McKenzie,G,Tennessee
2018,199,round6,Luke Falk,QB,Washington State
2018,200,round6,Foye Oluokun,LB,Yale
2018,201,round6,Boston Scott,RB,Louisiana Tech
2018,202,round6,Jack Cichy,LB,Wisconsin
2018,203,round6,Tanner Lee,QB,Nebraska
2018,204,round6,Trenton Cannon,RB,Virginia State
2018,205,round6,Trevon Young,DE,Louisville
2018,206,round6,Matt Pryor,T,Texas Christian
2018,207,round6,Equanimeous St. Brown,WR,Notre Dame
2018,208,round6,Ced Wilson,WR,Boise State
2018,209,round6,Cornell Armstrong,CB,Southern Mississippi
2018,210,round6,Braxton Berrios,WR,Miami (Fla.)
2018,211,round6,Jordan Thomas,TE,Mississippi State
2018,212,round6,Greg Senat,T,Wagner
2018,213,round6,Colby Gossett,G,Appalachian State
2018,214,round6,Peter Kalambayi,LB,Stanford
2018,214,round6,Peter Kalambayi,LB,Stanford
2018,215,round6,Bradley Bozeman,C,Alabama
2018,216,round6,Azeem Victor,LB,Washington
2018,217,round6,Keishawn Bierria,LB,Washington
2018,218,round6,Ade Aruna,DE,Tulane
2018,219,round7,Danny Etling,QB,LSU
2018,220,round7,Alex McGough,QB,Florida International
2018,221,round7,Matthew Adams,LB,Houston
2018,222,round7,Jermaine Kelly,DB,San Jose State
2018,223,round7,Jullian Taylor,DT,Temple
2018,224,round7,Javon Wims,WR,Georgia
2018,225,round7,Devante Downs,LB,California
2018,226,round7,David Williams,RB,Arkansas
2018,227,round7,Quentin Poling,LB,Ohio U.
2018,228,round7,Marcell Ateman,WR,Oklahoma State
2018,229,round7,Jason Sanders,K,New Mexico
2018,230,round7,Leon Jacobs,LB,Wisconsin
2018,231,round7,Travin Howard,LB,Texas Christian
2018,232,round7,James Looney,DE,California
2018,233,round7,Jordan Mailata,T,Unknown
2018,234,round7,Andre Smith,LB,North Carolina
2018,235,round7,Zaire Franklin,LB,Syracuse
2018,236,round7,Bo Scarbrough,RB,Alabama
2018,237,round7,Nick Bawden,RB,San Diego State
2018,238,round7,Zach Sieler,DE,Ferris State
2018,239,round7,Hunter Bradley,LS,Mississippi State
2018,240,round7,Richie James,WR,Middle Tennessee State
2018,241,round7,Greg Stroman,CB,Virginia Tech
2018,242,round7,Kendrick Norton,DT,Miami (Fla.)
2018,243,round7,Keion Crossen,CB,Western Carolina
2018,244,round7,Justin Lawler,DE,Southern Methodist
2018,245,round7,Will Clapp,C,LSU
2018,246,round7,Josh Frazier,DT,Alabama
2018,247,round7,Logan Cooke,P,Mississippi State
2018,248,round7,Kendall Donnerson,LB,Southeast Missouri State
2018,249,round7,Logan Woodside,QB,Toledo
2018,250,round7,Ryan Izzo,TE,Florida State
2018,251,round7,Justin Jackson,RB,Northwestern
2018,252,round7,Rod Taylor,G,Mississippi
2018,253,round7,Auden Tate,WR,Florida State
2018,254,round7,Korey Cunningham,T,Cincinnati
2018,255,round7,Austin Proehl,WR,North Carolina
2018,256,round7,Trey Quinn,WR,Southern Methodist
2019,1,round1,Kyler Murray,QB,Oklahoma
2019,2,round1,Nick Bosa,DE,Ohio State
2019,3,round1,Quinnen Williams,DT,Alabama
2019,4,round1,Clelin Ferrell,DE,Clemson
2019,5,round1,Devin White,LB,LSU
2019,6,round1,Daniel Jones,QB,Duke
2019,7,round1,Josh Allen,LB,Kentucky
2019,8,round1,T.J. Hockenson,TE,Iowa
2019,9,round1,Ed Oliver,DT,Houston
2019,10,round1,Devin Bush,LB,Michigan
2019,11,round1,Jonah Williams,T,Alabama
2019,12,round1,Rashan Gary,LB,Michigan
2019,13,round1,Christian Wilkins,DT,Clemson
2019,14,round1,Chris Lindstrom,OL,Boston College
2019,15,round1,Dwayne Haskins,QB,Ohio State
2019,16,round1,Brian Burns,DE,Florida State
2019,17,round1,Dexter Lawrence,DT,Clemson
2019,18,round1,Garrett Bradbury,C,North Carolina State
2019,19,round1,Jeffery Simmons,DT,Mississippi State
2019,20,round1,Noah Fant,TE,Iowa
2019,21,round1,Darnell Savage,DB,Maryland
2019,22,round1,Andre Dillard,T,Washington State
2019,23,round1,Tytus Howard,T,Alabama State
2019,24,round1,Josh Jacobs,RB,Alabama
2019,25,round1,Marquise Brown,WR,Oklahoma
2019,26,round1,Montez Sweat,LB,Mississippi State
2019,27,round1,Johnathan Abram,DB,Mississippi State
2019,28,round1,Jerry Tillery,DT,Notre Dame
2019,29,round1,L.J. Collier,DE,Texas Christian
2019,30,round1,Deandre Baker,CB,Georgia
2019,31,round1,Kaleb McGary,OL,Washington
2019,32,round1,N'Keal Harry,WR,Arizona State
2019,33,round2,Byron Murphy,CB,Washington
2019,34,round2,Rock Ya-Sin,CB,Temple
2019,35,round2,Jawaan Taylor,T,Florida
2019,36,round2,Deebo Samuel,WR,South Carolina
2019,37,round2,Greg Little,OL,Mississippi
2019,38,round2,Cody Ford,T,Oklahoma
2019,39,round2,Sean Murphy-Bunting,CB,Central Michigan
2019,40,round2,Trayvon Mullen,CB,Clemson
2019,41,round2,Dalton Risner,OL,Kansas State
2019,42,round2,Drew Lock,QB,Missouri
2019,43,round2,Jahlani Tavai,LB,Hawaii
2019,44,round2,Elgton Jenkins,C,Mississippi State
2019,45,round2,Joejuan Williams,CB,Vanderbilt
2019,46,round2,Greedy Williams,CB,LSU
2019,47,round2,Marquise Blair,DB,Utah
2019,48,round2,Erik McCoy,OL,Texas A&M
